년월,정류소명,승차,하차,합계
2025-05-01,행정리(한천서원),241,0,241
2025-05-01,일심제약,199,38,237
2025-05-01,세천북로2,212,24,236
2025-05-01,경산네거리(대구방향),186,49,235
2025-05-01,월배아이파크1차앞,165,69,234
2025-05-01,백송온천호텔건너,219,14,233
2025-05-01,북리(경산방향),127,106,233
2025-05-01,한국타이어건너,145,86,231
2025-05-01,군위농협 소보지점,200,30,230
2025-05-01,동성에스티에스건너,226,3,229
2025-05-01,하빈면행정복지센터건너,229,0,229
2025-05-01,대구국제고등학교건너,187,41,228
2025-05-01,대구학생문화센터,68,160,228
2025-05-01,영진주유소,27,201,228
2025-05-01,구암동2,56,170,226
2025-05-01,녹동서원건너,224,2,226
2025-05-01,성동탱자나무마을앞,139,86,225
2025-05-01,탱리마을건너,224,0,224
2025-05-01,강동중·고등학교,10,213,223
2025-05-01,서영기공건너,191,31,222
2025-05-01,능성동(종점)2,195,26,221
2025-05-01,삼리1리1,115,106,221
2025-05-01,연경동종점1,122,98,220
2025-05-01,연경체육공원앞,123,97,220
2025-05-01,유가사거리1,107,113,220
2025-05-01,경산보건소,31,187,218
2025-05-01,팔공산도림사추모공원,182,36,218
2025-05-01,하빈우체국건너,218,0,218
2025-05-01,달서아트센터앞,198,19,217
2025-05-01,세천리2,168,49,217
2025-05-01,국우동현대아파트건너,68,148,216
2025-05-01,한걸마을건너,215,0,215
2025-05-01,국립대구과학관건너,136,78,214
2025-05-01,보인1리(매일유업),141,73,214
2025-05-01,상원리(전평못식당)1,214,0,214
2025-05-01,시지우방하이츠앞,132,82,214
2025-05-01,유가차천,193,21,214
2025-05-01,숙천초교건너,85,128,213
2025-05-01,대구제1.2예비군훈련장앞,182,30,212
2025-05-01,금류아파트2차(고령방향),16,195,211
2025-05-01,동북주유소건너,145,66,211
2025-05-01,오2리(음지머구),211,0,211
2025-05-01,우록리(자양마을)앞,211,0,211
2025-05-01,남하2리(하양방향),184,25,209
2025-05-01,대리3리,185,24,209
2025-05-01,북구 동호동(종점)1,202,7,209
2025-05-01,생각을담는정원건너,164,45,209
2025-05-01,냉천리2,52,156,208
2025-05-01,동곡치안센터앞,46,162,208
2025-05-01,영풍열처리앞,163,45,208
2025-05-01,경북농업기술원앞,82,125,207
2025-05-01,금구2리,196,11,207
2025-05-01,무등1리2,204,3,207
2025-05-01,탱리마을앞,45,162,207
2025-05-01,흥성정공앞,176,30,206
2025-05-01,해안동행정복지센터,129,76,205
2025-05-01,세천고개1,181,22,203
2025-05-01,조양회관,64,139,203
2025-05-01,국민건강보험공단달성고령지사앞,74,127,201
2025-05-01,덴티스앞,169,32,201
2025-05-01,호촌2리(다산방향),128,73,201
2025-05-01,대한수목원건너,196,4,200
2025-05-01,(구)현풍시외버스터미널,154,45,199
2025-05-01,앞산보성타운건너,11,188,199
2025-05-01,금구동(대구방향),149,47,196
2025-05-01,이곡양수장건너,123,71,194
2025-05-01,장기영남네오빌,97,97,194
2025-05-01,다사주공아파트건너,190,2,192
2025-05-01,삼산지,191,1,192
2025-05-01,신녕버스정류장,125,67,192
2025-05-01,웃갈미마을건너,185,7,192
2025-05-01,중마을(갓바위방향),67,125,192
2025-05-01,군위유통센타앞,171,16,187
2025-05-01,연경대광로제비앙앞,11,175,186
2025-05-01,중앙교육연수원앞,107,78,185
2025-05-01,가창초등학교건너2,116,68,184
2025-05-01,매골2,183,1,184
2025-05-01,경상북도인재개발원1,59,124,183
2025-05-01,관음변전소4,148,35,183
2025-05-01,교항2리마을입구,7,176,183
2025-05-01,한국환경공단앞,109,74,183
2025-05-01,고봉리,176,6,182
2025-05-01,중리삼거리1,14,168,182
2025-05-01,대평교회건너,181,0,181
2025-05-01,석굴암IC교아래,168,13,181
2025-05-01,NH농협혁신도시지점건너,11,169,180
2025-05-01,가천동건너,162,18,180
2025-05-01,공산파출소,29,151,180
2025-05-01,샤니삼거리1,180,0,180
2025-05-01,예현2리마을회관,176,4,180
2025-05-01,진흔건설기계공업,157,23,180
2025-05-01,금구동(진량방향),128,51,179
2025-05-01,케이에스앞,162,17,179
2025-05-01,남원1리,166,12,178
2025-05-01,신기리2,137,41,178
2025-05-01,태전육교1,62,116,178
2025-05-01,가호1리 마을회관,177,0,177
2025-05-01,대흥리,175,1,176
2025-05-01,골안골,66,108,174
2025-05-01,노곡교(하중도)1,36,138,174
2025-05-01,달성군선거관리위원회건너,101,73,174
2025-05-01,대성테크앞,157,17,174
2025-05-01,성바울로성당건너,123,51,174
2025-05-01,정대2리(마내미골)종점,162,12,174
2025-05-01,옥포농협,140,33,173
2025-05-01,금구1리,28,144,172
2025-05-01,중마을(시내방향),172,0,172
2025-05-01,효자강순항나무,172,0,172
2025-05-01,영진전문대학칠곡캠퍼스정문,166,5,171
2025-05-01,대구은행연수원건너,133,37,170
2025-05-01,성동앞,134,36,170
2025-05-01,율금초등학교앞,28,141,169
2025-05-01,영호맨션 입구,17,150,167
2025-05-01,덕곡삼거리1,21,145,166
2025-05-01,두리봉터널종점건너,141,25,166
2025-05-01,삼국유사면 행정복지센터앞,160,6,166
2025-05-01,서부리,81,85,166
2025-05-01,옥포농협2,59,107,166
2025-05-01,한국생산기술연구원건너,109,57,166
2025-05-01,군위군 행정복지센터,59,106,165
2025-05-01,대평2리,165,0,165
2025-05-01,정대1리(바깥매남),165,0,165
2025-05-01,화원신일해피트리건너,52,113,165
2025-05-01,아주철강앞,72,92,164
2025-05-01,코오롱공장,48,116,164
2025-05-01,대구지식산업센터앞,28,135,163
2025-05-01,케이에스건너,149,14,163
2025-05-01,문양리1,161,1,162
2025-05-01,삼산리입구앞,1,161,162
2025-05-01,대일1리마을회관건너,125,36,161
2025-05-01,다부동,154,6,160
2025-05-01,한국부동산원앞2,88,72,160
2025-05-01,금포1교3,1,158,159
2025-05-01,반송4교앞,156,3,159
2025-05-01,설화명곡역(4번출구),113,46,159
2025-05-01,하빈농협건너,159,0,159
2025-05-01,국가정보자원관리원,139,19,158
2025-05-01,송정마을2,156,2,158
2025-05-01,부곡리건너,155,2,157
2025-05-01,유가사(종점),137,20,157
2025-05-01,읍내2리-의흥정류소,134,23,157
2025-05-01,지산2길입구건너,154,3,157
2025-05-01,현흥리(진량방향),115,42,157
2025-05-01,반송리2,147,9,156
2025-05-01,삼산리(삼산교회앞),14,142,156
2025-05-01,상리동종점,4,152,156
2025-05-01,군위국민체육센터,153,2,155
2025-05-01,동성에스티에스앞,137,18,155
2025-05-01,북리(하양방향),91,64,155
2025-05-01,서한이다음4차앞,66,89,155
2025-05-01,호산초등학교건너,141,14,155
2025-05-01,유성그린빌앞,98,56,154
2025-05-01,청천주유소 건너,121,33,154
2025-05-01,혜성정공,131,23,154
2025-05-01,금호119안전센터앞,30,123,153
2025-05-01,달성주민건강증진센터,141,12,153
2025-05-01,앞산빨래터공원2,94,59,153
2025-05-01,코오롱공장 건너,118,34,152
2025-05-01,현내1리,151,1,152
2025-05-01,사동초원파크 건너,6,144,150
2025-05-01,위천삼거리(논공방향),122,27,149
2025-05-01,당정마을입구건너,144,4,148
2025-05-01,달성취수장건너,25,122,147
2025-05-01,한정리(한정초교),147,0,147
2025-05-01,신대부적지구 입구,9,137,146
2025-05-01,홍천사입구,58,88,146
2025-05-01,희성전자앞,101,45,146
2025-05-01,화본1리 마을회관,145,0,145
2025-05-01,한걸고정마을,142,2,144
2025-05-01,화계1리,142,2,144
2025-05-01,대림육교2,75,68,143
2025-05-01,방짜유기박물관앞,17,126,143
2025-05-01,주2리1,143,0,143
2025-05-01,공작한양아파트건너,81,60,141
2025-05-01,양지리,141,0,141
2025-05-01,유가차천1,123,18,141
2025-05-01,가좌교차로,124,16,140
2025-05-01,본리1리동회관앞,29,111,140
2025-05-01,삼익THK앞,86,54,140
2025-05-01,송해공원건너,138,2,140
2025-05-01,포산서사거리2,95,43,138
2025-05-01,용계동4,121,16,137
2025-05-01,대구소프트웨어마이스터고등학교건너,21,114,135
2025-05-01,오리(양지마을),135,0,135
2025-05-01,공단하수처리장앞,69,65,134
2025-05-01,팔공학생야영장앞,129,4,133
2025-05-01,거매리,129,3,132
2025-05-01,대일1리점촌마을,32,100,132
2025-05-01,매천역3,36,96,132
2025-05-01,상리동입구1,25,107,132
2025-05-01,한국한의학연구원앞,62,69,131
2025-05-01,경산병영유적지 건너,121,9,130
2025-05-01,대구소프트웨어마이스터고등학교앞,120,9,129
2025-05-01,육신사,116,12,128
2025-05-01,내동건너,7,120,127
2025-05-01,대구학생수련관입구앞,26,101,127
2025-05-01,도의리,114,13,127
2025-05-01,진인동(양지마을)앞,125,2,127
2025-05-01,감문1리2,115,11,126
2025-05-01,도경리,126,0,126
2025-05-01,성산리1,50,76,126
2025-05-01,연경숲아파트앞,111,15,126
2025-05-01,은호2리(하양방향),82,44,126
2025-05-01,은호2리(대구방향),92,33,125
2025-05-01,장기파랑새마을앞,56,69,125
2025-05-01,용계동3,3,121,124
2025-05-01,용금공단건너,7,117,124
2025-05-01,한양산호아파트앞,114,10,124
2025-05-01,천평리(금화방면),114,9,123
2025-05-01,대리마을회관,85,37,122
2025-05-01,삼산리(범동교),118,4,122
2025-05-01,서당마을앞,36,86,122
2025-05-01,우록리(숲속전원마을)앞,120,2,122
2025-05-01,기곡(종점),116,5,121
2025-05-01,상리마을앞,121,0,121
2025-05-01,구덕네거리(하행),103,17,120
2025-05-01,군위우체국앞,73,47,120
2025-05-01,금호천년나무8단지앞,23,96,119
2025-05-01,대구우편집중국(동편),104,14,118
2025-05-01,금구1리,111,6,117
2025-05-01,죽곡푸르지오2단지1,31,86,117
2025-05-01,대곡청구아파트건너,8,108,116
2025-05-01,부남교2,115,1,116
2025-05-01,오상중고등학교건너,116,0,116
2025-05-01,음리1,112,4,116
2025-05-01,한국로봇산업진흥원후문건너,55,61,116
2025-05-01,가산산성주차장앞,100,15,115
2025-05-01,가창댐1,30,85,115
2025-05-01,군위역사,106,9,115
2025-05-01,송림마을(칠곡군),115,0,115
2025-05-01,팔공한마음주유소건너,113,2,115
2025-05-01,행정2리앞,87,28,115
2025-05-01,금화리건너,111,3,114
2025-05-01,도덕마을,113,1,114
2025-05-01,신대근린공원 앞,95,19,114
2025-05-01,가태리마을회관건너,106,7,113
2025-05-01,대암1리1,113,0,113
2025-05-01,만촌삼정그린코아앞,4,109,113
2025-05-01,청천역(하양방향),68,45,113
2025-05-01,국우동현대아파트건너2,4,108,112
2025-05-01,도남지,111,1,112
2025-05-01,명곡1리입구2,50,62,112
2025-05-01,하산스무지(종점),110,2,112
2025-05-01,달서자동차검사소앞,16,95,111
2025-05-01,유천초등학교앞,87,24,111
2025-05-01,한걸마을앞,31,80,111
2025-05-01,대구은행연수원앞,106,4,110
2025-05-01,상중심마을2,110,0,110
2025-05-01,화산분동건너,109,1,110
2025-05-01,단산리(송하빌라)1,109,0,109
2025-05-01,덕산마을앞,109,0,109
2025-05-01,우록리(부곡장식당)건너,109,0,109
2025-05-01,인산마을앞,29,80,109
2025-05-01,거매리,86,22,108
2025-05-01,금양리,107,1,108
2025-05-01,옥포중앙교회앞,50,58,108
2025-05-01,장군1리,87,21,108
2025-05-01,설화리(종점)2,100,6,106
2025-05-01,신당리2,66,40,106
2025-05-01,송학2리사거리입구,89,16,105
2025-05-01,위천1리앞,26,79,105
2025-05-01,창2리마을2,39,66,105
2025-05-01,삼산건너,21,83,104
2025-05-01,송림사입구앞(칠곡군),104,0,104
2025-05-01,신무3교(하행),103,1,104
2025-05-01,흥성정공건너,90,14,104
2025-05-01,국립대구과학관정문앞,9,94,103
2025-05-01,김흥리마을입구,103,0,103
2025-05-01,숙천초교앞,19,84,103
2025-05-01,대구하이텍고교앞,18,84,102
2025-05-01,이화2리,93,9,102
2025-05-01,칠곡경대병원역건너2,101,1,102
2025-05-01,가암1리,101,0,101
2025-05-01,군위군민회관,98,3,101
2025-05-01,병수리,54,46,100
2025-05-01,중심마을2,96,4,100
2025-05-01,달성2차산업단지출장소건너,99,0,99
2025-05-01,춘산리(현창),91,8,99
2025-05-01,파전리,97,2,99
2025-05-01,달천리(시내방향),95,3,98
2025-05-01,금매2리,96,1,97
2025-05-01,다예원건너,92,5,97
2025-05-01,무성2.3리,85,12,97
2025-05-01,산성치안센터,75,22,97
2025-05-01,생각을담는정원앞,61,36,97
2025-05-01,복성리,95,1,96
2025-05-01,수북1리,95,1,96
2025-05-01,신평동2,59,37,96
2025-05-01,정훈수목원,94,2,96
2025-05-01,칠곡한서타운앞,65,31,96
2025-05-01,희성전자건너,84,11,95
2025-05-01,고봉리2,48,46,94
2025-05-01,반송리,70,24,94
2025-05-01,주1리,17,77,94
2025-05-01,대덕승마장앞,29,64,93
2025-05-01,도학동1,17,76,93
2025-05-01,봉황2리,93,0,93
2025-05-01,유곡공원앞,2,91,93
2025-05-01,유산리,92,1,93
2025-05-01,군위병원,91,1,92
2025-05-01,노곡리(종점),76,16,92
2025-05-01,다사주공아파트앞,20,72,92
2025-05-01,도동교2,16,76,92
2025-05-01,동명초등학교건너,1,91,92
2025-05-01,무성2.3리,73,19,92
2025-05-01,삼국유사면 행정복지센터,65,27,92
2025-05-01,정리,81,11,92
2025-05-01,교수촌,90,1,91
2025-05-01,불로리,33,58,91
2025-05-01,이천동(종점),89,2,91
2025-05-01,현흥리(경산방향),64,27,91
2025-05-01,교항2리회관,71,19,90
2025-05-01,묘2리(고려정밀),90,0,90
2025-05-01,신덕마을입구,2,88,90
2025-05-01,용수동2,90,0,90
2025-05-01,하빈농협입구,21,69,90
2025-05-01,고곡1리,89,0,89
2025-05-01,대원사입구,89,0,89
2025-05-01,동곡초등학교앞,68,21,89
2025-05-01,학명리입구,89,0,89
2025-05-01,강동초교앞,6,82,88
2025-05-01,대북1리,88,0,88
2025-05-01,북구어울아트센터앞,23,65,88
2025-05-01,이천리(시외방향),86,2,88
2025-05-01,매곡정수사업소앞,14,73,87
2025-05-01,법성삼거리,87,0,87
2025-05-01,영풍열처리건너,59,28,87
2025-05-01,용대3길,87,0,87
2025-05-01,위성1리,87,0,87
2025-05-01,장기초등학교건너,82,5,87
2025-05-01,경상북도농업인회관,46,40,86
2025-05-01,단산리입구1,86,0,86
2025-05-01,대한수목원앞,13,73,86
2025-05-01,동곡리,72,14,86
2025-05-01,백송온천호텔앞,73,13,86
2025-05-01,설화리(종점)1,71,15,86
2025-05-01,에이스이노텍앞,50,36,86
2025-05-01,자리미마을2,86,0,86
2025-05-01,장기초등학교앞,9,77,86
2025-05-01,금매2리,84,1,85
2025-05-01,오곡리마을회관,85,0,85
2025-05-01,옥분리1,28,57,85
2025-05-01,동명성당건너,67,17,84
2025-05-01,유가농협앞,73,11,84
2025-05-01,정대1리(안매남),84,0,84
2025-05-01,금강동,30,53,83
2025-05-01,봉촌낙동길입구,83,0,83
2025-05-01,삼육구가든앞,82,1,83
2025-05-01,상곡리,70,13,83
2025-05-01,진량우체국 건너,64,19,83
2025-05-01,경북식당(앞),81,1,82
2025-05-01,금포교2,46,36,82
2025-05-01,서경리,82,0,82
2025-05-01,유가농협건너,41,41,82
2025-05-01,교항2리회관건너,17,64,81
2025-05-01,박곡리(시내방향),81,0,81
2025-05-01,박곡리해랑포앞,50,31,81
2025-05-01,세천리1건너,58,23,81
2025-05-01,송학교입구,61,20,81
2025-05-01,한국클래드텍앞,1,80,81
2025-05-01,한국환경공단건너,73,8,81
2025-05-01,현내2리중방마을건너,80,1,81
2025-05-01,공산댐앞,13,67,80
2025-05-01,도동청구타운건너,23,57,80
2025-05-01,세천리1,71,9,80
2025-05-01,군위병원,5,74,79
2025-05-01,금포새터길2,4,75,79
2025-05-01,서대구역(북측),51,28,79
2025-05-01,신기리1,35,44,79
2025-05-01,유곡리공영차고지앞,79,0,79
2025-05-01,불로리,61,17,78
2025-05-01,성서4차산업단지앞1,74,4,78
2025-05-01,평광마을회관,78,0,78
2025-05-01,(주)영화건너,1,76,77
2025-05-01,무등2리입구건너,77,0,77
2025-05-01,감문리(삼실)건너,75,1,76
2025-05-01,달성화석박물관앞,2,74,76
2025-05-01,동부리,76,0,76
2025-05-01,봉촌리,76,0,76
2025-05-01,세천북로1,62,14,76
2025-05-01,파계사입구건너,45,31,76
2025-05-01,다사체육공원건너,72,3,75
2025-05-01,달창저수지,75,0,75
2025-05-01,성동탱자나무마을건너,52,23,75
2025-05-01,에이스이노텍건너,33,42,75
2025-05-01,외량3리,75,0,75
2025-05-01,제일풍경채센트럴건너,12,63,75
2025-05-01,화수1리,64,11,75
2025-05-01,효령-중구리,66,9,75
2025-05-01,달천리(시외방향),69,5,74
2025-05-01,대평LPG충전소 건너,47,27,74
2025-05-01,동산2리,74,0,74
2025-05-01,송해공원,21,53,74
2025-05-01,연호역(3번출구),34,40,74
2025-05-01,장군1리,65,9,74
2025-05-01,석굴암IC교아래,38,35,73
2025-05-01,송정동4,21,52,73
2025-05-01,청소년수련원앞,44,29,73
2025-05-01,달서별빛캠핑장앞,63,9,72
2025-05-01,매천대교2,6,66,72
2025-05-01,아주철강건너,24,48,72
2025-05-01,내의1리,71,0,71
2025-05-01,냉천2리,61,10,71
2025-05-01,신성중공업건너,39,32,71
2025-05-01,이지1리,71,0,71
2025-05-01,달성화석박물관건너,67,2,69
2025-05-01,박곡리해랑포건너,43,26,69
2025-05-01,가산면행정복지센터,45,23,68
2025-05-01,대구공고테크노폴리스캠퍼스1,36,32,68
2025-05-01,도동제1경로당앞,66,2,68
2025-05-01,무성리,67,1,68
2025-05-01,안심뉴타운1,63,5,68
2025-05-01,오천리,63,5,68
2025-05-01,읍내2리-의흥정류소,67,1,68
2025-05-01,하나원전문장례식장,15,53,68
