년월,정류소명, 승차 , 하차 , 합계 
2026-02-28,사리1리,94,0,94
2026-02-28,샤니삼거리1,94,0,94
2026-02-28,칠곡한서타운앞,50,43,93
2026-02-28,한국클래드텍앞,3,90,93
2026-02-28,대리마을회관,81,11,92
2026-02-28,만촌삼정그린코아앞,2,90,92
2026-02-28,복성리,92,0,92
2026-02-28,서당마을앞,24,68,92
2026-02-28,양지리,92,0,92
2026-02-28,장기초등학교건너,82,10,92
2026-02-28,금포교2,32,59,91
2026-02-28,신당리2,35,56,91
2026-02-28,정대숲,90,1,91
2026-02-28,고봉리2,65,25,90
2026-02-28,상원리(전평못식당)1,90,0,90
2026-02-28,신기리1,78,12,90
2026-02-28,국립대구과학관건너,45,44,89
2026-02-28,팔공학생야영장앞,87,2,89
2026-02-28,한국한의학연구원앞,25,64,89
2026-02-28,대구공고테크노폴리스캠퍼스1,30,58,88
2026-02-28,내동건너,7,80,87
2026-02-28,냉천리2,11,76,87
2026-02-28,북구어울아트센터앞,15,72,87
2026-02-28,상리마을앞,87,0,87
2026-02-28,박곡리(시내방향),85,1,86
2026-02-28,신덕마을입구,8,78,86
2026-02-28,옥포중앙교회앞,44,42,86
2026-02-28,유산리,86,0,86
2026-02-28,마시리,85,0,85
2026-02-28,삼산리(삼산교회앞),13,72,85
2026-02-28,성동탱자나무마을건너,64,21,85
2026-02-28,용수동2,85,0,85
2026-02-28,달성2차산업단지출장소앞,80,4,84
2026-02-28,모산리,80,4,84
2026-02-28,상리동입구1,14,70,84
2026-02-28,금포1교3,1,82,83
2026-02-28,무성2.3리,70,13,83
2026-02-28,에이스이노텍앞,22,61,83
2026-02-28,장군1리,81,2,83
2026-02-28,정대2리(마내미골)종점,83,0,83
2026-02-28,국우동현대아파트건너2,3,78,81
2026-02-28,부곡리건너,77,4,81
2026-02-28,장기초등학교앞,2,79,81
2026-02-28,죽곡푸르지오2단지1,24,57,81
2026-02-28,다사주공아파트앞,5,75,80
2026-02-28,도동청구타운건너,25,55,80
2026-02-28,동곡초등학교앞,67,13,80
2026-02-28,우록리(부곡장식당)건너,80,0,80
2026-02-28,이천동(종점),80,0,80
2026-02-28,하빈농협입구,10,70,80
2026-02-28,강동초교앞,10,69,79
2026-02-28,성동앞,56,23,79
2026-02-28,성서4차산업단지앞1,76,2,78
2026-02-28,솔밭기세길입구,75,3,78
2026-02-28,달천리(시외방향),75,2,77
2026-02-28,동곡리,67,10,77
2026-02-28,신성중공업건너,5,71,76
2026-02-28,아주철강건너,38,38,76
2026-02-28,국가정보자원관리원,64,11,75
2026-02-28,무성2.3리,63,12,75
2026-02-28,정대리(대구미술광장),75,0,75
2026-02-28,서경리,73,1,74
2026-02-28,한국환경공단건너,63,11,74
2026-02-28,봉촌1리3,73,0,73
2026-02-28,불로리,42,31,73
2026-02-28,삼산리(범동교),68,5,73
2026-02-28,제일풍경채센트럴건너,32,41,73
2026-02-28,다사체육공원건너,72,0,72
2026-02-28,한걸고정마을,71,1,72
2026-02-28,대구하이텍고교앞,14,57,71
2026-02-28,신무3교(하행),71,0,71
2026-02-28,위천1리앞,17,54,71
2026-02-28,봉촌2리,70,0,70
2026-02-28,용대3길,70,0,70
2026-02-28,유가농협건너,31,39,70
2026-02-28,장군1리,61,9,70
2026-02-28,진인동(양지마을)앞,68,2,70
2026-02-28,퇴계마을앞,68,2,70
2026-02-28,수북1리,69,0,69
2026-02-28,도산1리마을회관,67,1,68
2026-02-28,성산리1,22,46,68
2026-02-28,유곡리공영차고지앞,65,3,68
2026-02-28,감문1리2,62,5,67
2026-02-28,송호지서편1,65,2,67
2026-02-28,효자강순항나무,67,0,67
2026-02-28,금포새터길2,5,61,66
2026-02-28,정대1리(바깥매남),66,0,66
2026-02-28,주2리1,66,0,66
2026-02-28,금매2리,62,3,65
2026-02-28,대구교도소앞,40,25,65
2026-02-28,새마을입구,64,1,65
2026-02-28,생각을담는정원앞,31,34,65
2026-02-28,세천리1건너,57,8,65
2026-02-28,숙천초교앞,13,52,65
2026-02-28,평광마을회관,65,0,65
2026-02-28,가태리마을회관건너,58,6,64
2026-02-28,위성4리,64,0,64
2026-02-28,학암1리,59,5,64
2026-02-28,명곡1리입구2,14,49,63
2026-02-28,설화명곡역(4번출구),40,23,63
2026-02-28,춘산리(현창),49,14,63
2026-02-28,하빈체육공원앞,63,0,63
2026-02-28,호산초등학교건너,61,2,63
2026-02-28,냉천2리,53,9,62
2026-02-28,문양리1,61,1,62
2026-02-28,외량1리,62,0,62
2026-02-28,용계동1,0,62,62
2026-02-28,현내2리중방마을건너,62,0,62
2026-02-28,화계2리,56,6,62
2026-02-28,화북1리,62,0,62
2026-02-28,대리마을앞,31,30,61
2026-02-28,묘1리 파회,57,4,61
2026-02-28,용연사,49,12,61
2026-02-28,중심마을2,53,8,61
2026-02-28,가호1,59,1,60
2026-02-28,대구국제사격장,56,4,60
2026-02-28,대구우편집중국건너,0,60,60
2026-02-28,대북1리,60,0,60
2026-02-28,대일1리마을회관건너,51,9,60
2026-02-28,산성치안센터,55,5,60
2026-02-28,석산리,60,0,60
2026-02-28,하산1리,60,0,60
2026-02-28,금양리,59,0,59
2026-02-28,대일1리점촌마을,8,51,59
2026-02-28,성바울로성당건너,47,12,59
2026-02-28,앞산궁도장앞,46,13,59
2026-02-28,효령-중구리,51,8,59
2026-02-28,교수촌,57,1,58
2026-02-28,대한수목원건너,57,1,58
2026-02-28,신화1리,44,14,58
2026-02-28,옥포벚꽃길2,12,45,57
2026-02-28,공산댐앞,6,50,56
2026-02-28,팔공한마음주유소건너,55,1,56
2026-02-28,(주)영화건너,4,51,55
2026-02-28,국립대구과학관정문앞,5,50,55
2026-02-28,내곡동마을회관,55,0,55
2026-02-28,달성화석박물관앞,4,51,55
2026-02-28,박곡리해랑포앞,38,17,55
2026-02-28,푸르밀대구공장,54,1,55
2026-02-28,교항2리회관건너,7,47,54
2026-02-28,군위국민체육센터,13,41,54
2026-02-28,달성산업단지관리공단2,52,2,54
2026-02-28,달성화석박물관건너,54,0,54
2026-02-28,문양리입구2,3,51,54
2026-02-28,서대구역(북측),31,23,54
2026-02-28,신계리,54,0,54
2026-02-28,대율1리,19,34,53
2026-02-28,도남지,53,0,53
2026-02-28,매호1교건너,10,43,53
2026-02-28,본리1리,48,5,53
2026-02-28,춘산리(양지),36,17,53
2026-02-28,행정2리앞,48,5,53
2026-02-28,가창댐1,7,45,52
2026-02-28,김흥리마을입구,52,0,52
2026-02-28,도학동1,9,43,52
2026-02-28,방천리2,14,38,52
2026-02-28,보현1리,52,0,52
2026-02-28,봉촌리,52,0,52
2026-02-28,불로리,26,26,52
2026-02-28,상곡리,52,0,52
2026-02-28,율하천4교2,1,51,52
2026-02-28,읍내2리-의흥정류소,50,2,52
2026-02-28,주1리,22,30,52
2026-02-28,고곡1리,51,0,51
2026-02-28,고모역앞,45,6,51
2026-02-28,매곡1리경로회관,51,0,51
2026-02-28,목단1리마을회관앞,50,1,51
2026-02-28,외량3리,49,2,51
2026-02-28,진인동(진정마을)1,51,0,51
2026-02-28,가호1리 마을회관,50,0,50
2026-02-28,낙전리,42,8,50
2026-02-28,남산2리,49,1,50
2026-02-28,대흥2리,45,5,50
2026-02-28,봉황2리,49,1,50
2026-02-28,가천동앞,15,34,49
2026-02-28,삼국유사면 행정복지센터,30,19,49
2026-02-28,서부소방서,26,23,49
2026-02-28,위성1리,49,0,49
2026-02-28,경상북도농업인회관,23,25,48
2026-02-28,군위병원,2,46,48
2026-02-28,문양역앞,37,11,48
2026-02-28,문주마을앞,23,25,48
2026-02-28,연계2리,47,1,48
2026-02-28,달성소방서건너,27,20,47
2026-02-28,도동교2,11,36,47
2026-02-28,삽령리,46,1,47
2026-02-28,송해공원,19,28,47
2026-02-28,율하천4교1,46,1,47
2026-02-28,하빈농협앞,4,43,47
2026-02-28,달성취수장앞,7,39,46
2026-02-28,동산2리,46,0,46
2026-02-28,보성기계앞,3,43,46
2026-02-28,삼산1리,44,2,46
2026-02-28,화전2리,46,0,46
2026-02-28,금강동,31,14,45
2026-02-28,대한수목원앞,2,43,45
2026-02-28,보훈병원건너,0,45,45
2026-02-28,위성2리,45,0,45
2026-02-28,금매1리,39,5,44
2026-02-28,달서별빛캠핑장앞,35,9,44
2026-02-28,도남동,40,4,44
2026-02-28,삼산1리,42,2,44
2026-02-28,세천리1,39,5,44
2026-02-28,에이스이노텍건너,32,12,44
2026-02-28,운산리,39,5,44
2026-02-28,이화,39,5,44
2026-02-28,춘산리(현창),31,13,44
2026-02-28,화계2리,42,2,44
2026-02-28,화원유원지,41,3,44
2026-02-28,도동제1경로당앞,42,1,43
2026-02-28,명산리,43,0,43
2026-02-28,삼국유사면문화관,42,1,43
2026-02-28,성산리3,28,15,43
2026-02-28,송원1,43,0,43
2026-02-28,조야초등학교앞,13,30,43
2026-02-28,진정마을2,11,32,43
2026-02-28,화수1리,39,4,43
2026-02-28,검단상가아파트건너,14,28,42
2026-02-28,당동마을앞,1,41,42
2026-02-28,박곡리해랑포건너,19,23,42
2026-02-28,산법리,41,1,42
2026-02-28,신화1리,35,7,42
2026-02-28,유가차천1,25,17,42
2026-02-28,팔공한마음주유소,0,42,42
2026-02-28,현대메카닉스건너,42,0,42
2026-02-28,군위군민회관,25,16,41
2026-02-28,능성동입구앞,6,35,41
2026-02-28,미곡교2,17,24,41
2026-02-28,연계1리,41,0,41
2026-02-28,오천리,41,0,41
2026-02-28,청소년수련원앞,16,25,41
2026-02-28,평호리-낫거리,41,0,41
2026-02-28,기곡리2,40,0,40
2026-02-28,내량2리,40,0,40
2026-02-28,다사역(3번출구),1,39,40
2026-02-28,모산리,40,0,40
2026-02-28,삼익THK건너,21,19,40
2026-02-28,세천북로1,33,7,40
2026-02-28,송원리(봉황리방면),40,0,40
2026-02-28,매곡1리정미소,39,0,39
2026-02-28,매성2리,39,0,39
2026-02-28,무등2리입구건너,39,0,39
2026-02-28,삼육구가든앞,39,0,39
2026-02-28,샛터마을입구,2,37,39
2026-02-28,서영기공앞,3,36,39
2026-02-28,이지2리,39,0,39
2026-02-28,금매2리,38,0,38
2026-02-28,내량2리,38,0,38
2026-02-28,다사초등학교앞,2,36,38
2026-02-28,도덕마을,38,0,38
2026-02-28,무성리,37,1,38
2026-02-28,오뚜기물류센터,37,1,38
2026-02-28,율하천5교2,9,29,38
2026-02-28,춘산리(양지),8,30,38
2026-02-28,큰마을,38,0,38
2026-02-28,감문리(삼실)건너,37,0,37
2026-02-28,금매1리,32,5,37
2026-02-28,나호3리,35,2,37
2026-02-28,달산2리,37,0,37
2026-02-28,두천마을건너,37,0,37
2026-02-28,목단2리1,36,1,37
2026-02-28,문양기지창앞,31,6,37
2026-02-28,부곡리,33,4,37
2026-02-28,신무1교2,37,0,37
2026-02-28,옥분리1,13,24,37
2026-02-28,지호2리-지호3리,32,5,37
2026-02-28,화원파크뷰우방아이유쉘아파트앞,9,28,37
2026-02-28,나호2리,32,4,36
2026-02-28,내의1리,36,0,36
2026-02-28,다사체육공원앞,33,3,36
2026-02-28,달성2차산업단지출장소건너,36,0,36
2026-02-28,달창저수지,36,0,36
2026-02-28,덕곡(대구선명학교),9,27,36
2026-02-28,매곡정수사업소앞,2,34,36
2026-02-28,삼육구가든건너,5,31,36
2026-02-28,자리미마을2,36,0,36
2026-02-28,장기1리,21,15,36
2026-02-28,묘2리(고려정밀),35,0,35
2026-02-28,나호1리,33,1,34
2026-02-28,매천대교2,2,32,34
2026-02-28,광현3리,33,0,33
2026-02-28,구라1리2,33,0,33
2026-02-28,노행1리,33,0,33
2026-02-28,만촌자전거경기장,5,28,33
2026-02-28,매성1리,32,1,33
2026-02-28,상중심마을2,33,0,33
2026-02-28,신계리(도산리우무실방면),27,6,33
2026-02-28,유곡공원앞,0,33,33
2026-02-28,이지1리,33,0,33
2026-02-28,장기1리,29,4,33
2026-02-28,장기1리,33,0,33
2026-02-28,정대1리(안매남),33,0,33
2026-02-28,학남초등학교건너,5,28,33
2026-02-28,화계1리,27,6,33
2026-02-28,감문1리3,0,32,32
2026-02-28,동곡1리3,24,8,32
2026-02-28,샤니삼거리2,23,9,32
2026-02-28,연화리2,5,27,32
2026-02-28,장군2리,32,0,32
2026-02-28,하빈농협동곡지점1,23,9,32
2026-02-28,화산분동앞,7,25,32
2026-02-28,남산1리,31,0,31
2026-02-28,본리근린공원건너,31,0,31
2026-02-28,성리,28,3,31
2026-02-28,숲다수고용사업장앞,12,19,31
2026-02-28,인산마을회관앞,23,8,31
2026-02-28,항공교통본부앞,30,1,31
2026-02-28,감문리(삼실)앞,3,27,30
2026-02-28,금구2리,12,18,30
2026-02-28,내리1,30,0,30
2026-02-28,노사평화의전당건너,6,24,30
2026-02-28,다사초등학교건너,29,1,30
2026-02-28,미성1리,30,0,30
2026-02-28,화원영농자재판매상건너,28,2,30
2026-02-28,군위군청,14,15,29
2026-02-28,무암1리,27,2,29
2026-02-28,대구보훈요양원앞,28,0,28
2026-02-28,사리1리-중산,25,3,28
2026-02-28,삼리2교차로 2,3,25,28
2026-02-28,삼산2리,26,2,28
2026-02-28,수서1리,28,0,28
2026-02-28,숙천2동마을회관건너,23,5,28
2026-02-28,이천리(시내방향),27,1,28
2026-02-28,공군기지관사입구,6,21,27
2026-02-28,귀남지휴게소1,27,0,27
2026-02-28,노행2리,27,0,27
2026-02-28,달성산업단지관리공단1,3,24,27
2026-02-28,신덕마을입구건너,26,1,27
2026-02-28,기암2리 백암마을,26,0,26
2026-02-28,동부리,25,1,26
2026-02-28,산성치안센터,25,1,26
2026-02-28,삼산2리,23,3,26
2026-02-28,위성리,20,6,26
2026-02-28,대구공고테크노폴리스캠퍼스2,25,0,25
2026-02-28,서재문화체육센터앞2,16,9,25
2026-02-28,현풍읍행정복지센터건너,24,1,25
2026-02-28,가암1리,24,0,24
2026-02-28,나호1리,24,0,24
2026-02-28,대평교회앞,10,14,24
2026-02-28,문산리,24,0,24
2026-02-28,신세월입구1,23,1,24
2026-02-28,진인동(양지마을)건너,4,20,24
2026-02-28,경동산업앞,23,0,23
2026-02-28,구룡촌앞,23,0,23
2026-02-28,동북주유소앞,4,19,23
2026-02-28,봉림삼거리,23,0,23
2026-02-28,옥연지건너,23,0,23
2026-02-28,웃갈미마을앞,2,21,23
2026-02-28,지호1리-안태동,23,0,23
2026-02-28,화북3리,17,6,23
2026-02-28,나호2리,16,6,22
2026-02-28,달서중고등학교앞,12,10,22
2026-02-28,덕산마을건너,4,18,22
2026-02-28,삼산지건너,12,10,22
2026-02-28,서경리,21,1,22
2026-02-28,서부리,5,17,22
2026-02-28,석산리,22,0,22
2026-02-28,양리1,21,1,22
2026-02-28,응암1리1,5,17,22
2026-02-28,주2리(최정사입구),3,19,22
2026-02-28,하곡리,22,0,22
2026-02-28,화수2리,22,0,22
2026-02-28,구지중학교앞,21,0,21
2026-02-28,금양1리,19,2,21
2026-02-28,보현2리,21,0,21
2026-02-28,봉소리,20,1,21
2026-02-28,사효교1,21,0,21
2026-02-28,오곡리건너편,21,0,21
2026-02-28,용봉삼거리1,7,14,21
2026-02-28,율하천6교2,6,15,21
2026-02-28,제2석굴암,21,0,21
2026-02-28,팔거교,1,20,21
2026-02-28,학성1리,0,21,21
2026-02-28,강정(종점),18,2,20
2026-02-28,김흥1리앞,18,2,20
2026-02-28,나호3리,20,0,20
2026-02-28,목단1리1,20,0,20
2026-02-28,문양리입구1,2,18,20
2026-02-28,성1리,18,2,20
2026-02-28,운산,20,0,20
2026-02-28,응암1리2,7,13,20
2026-02-28,주리(삼진식당),14,6,20
2026-02-28,진인동(진정마을)2,18,2,20
2026-02-28,창2리2,18,2,20
2026-02-28,학암2리,20,0,20
2026-02-28,남산2리,19,0,19
2026-02-28,농기계임대사업소 동부분소 건너,19,0,19
2026-02-28,모개월앞,0,19,19
2026-02-28,묘2리(전마),19,0,19
2026-02-28,사유원,17,2,19
2026-02-28,용화사앞,18,1,19
2026-02-28,창평리,19,0,19
2026-02-28,한정3리,19,0,19
2026-02-28,갓골앞,1,17,18
2026-02-28,고곡리,2,16,18
2026-02-28,광현2리,18,0,18
2026-02-28,구삼폭포앞,18,0,18
2026-02-28,내의1리,18,0,18
2026-02-28,달산2리,18,0,18
2026-02-28,동부사거리,18,0,18
2026-02-28,동산1리,18,0,18
2026-02-28,마비정삼거리2,18,0,18
2026-02-28,매곡2리 마을회관,18,0,18
2026-02-28,박곡리(시외방향),18,0,18
2026-02-28,복성리,18,0,18
2026-02-28,송정동1,6,12,18
2026-02-28,수북1리-하리마을,18,0,18
2026-02-28,연광시니어타운앞,18,0,18
2026-02-28,정대2리(큰바위숲)앞,18,0,18
2026-02-28,중뫼마을건너,18,0,18
2026-02-28,현대메카닉스앞,0,18,18
2026-02-28,화수1리,14,4,18
2026-02-28,화전2리,17,1,18
2026-02-28,금양리,15,2,17
2026-02-28,달성문화원건너,17,0,17
2026-02-28,담안마을1,6,11,17
2026-02-28,대북2리,17,0,17
2026-02-28,무등1리3,17,0,17
2026-02-28,본리2리2,17,0,17
2026-02-28,우록리(자양마을)건너,1,16,17
2026-02-28,우보,16,1,17
2026-02-28,유곡사거리4,0,17,17
2026-02-28,이화,16,1,17
2026-02-28,정리,17,0,17
2026-02-28,효령,17,0,17
2026-02-28,고곡2리,16,0,16
2026-02-28,김흥2리건너,9,7,16
2026-02-28,문덕1리,16,0,16
2026-02-28,백학2리,16,0,16
2026-02-28,송정동3,0,16,16
2026-02-28,송정동4,10,6,16
2026-02-28,송정마을1,3,13,16
2026-02-28,신무동2,0,16,16
2026-02-28,용수동당산2,16,0,16
2026-02-28,용연사시설집단지구건너,15,1,16
2026-02-28,현내2리중방마을앞,0,16,16
2026-02-28,낙전리,15,0,15
2026-02-28,무등보건진료소건너,15,0,15
2026-02-28,봉산리,15,0,15
2026-02-28,비슬산휴양림주차장,8,7,15
2026-02-28,성1리,12,3,15
2026-02-28,송정1동,5,10,15
2026-02-28,평촌리,15,0,15
2026-02-28,하빈면행정복지센터앞,7,8,15
2026-02-28,화북3리,15,0,15
2026-02-28,화전동1,6,9,15
2026-02-28,가천리,6,8,14
2026-02-28,거매리로타리,13,1,14
2026-02-28,구라3리2,11,3,14
2026-02-28,구라리,3,11,14
2026-02-28,능성동(종점)1,14,0,14
2026-02-28,단산리입구1,14,0,14
2026-02-28,달성삼환나우빌건너,2,12,14
2026-02-28,새마을건너,0,14,14
2026-02-28,설티고개(옥포방면),14,0,14
2026-02-28,숲다수고용사업장건너,13,1,14
2026-02-28,신무교1,13,1,14
2026-02-28,연계1리,14,0,14
2026-02-28,유곡리(회차지),14,0,14
2026-02-28,유곡사거리2,1,13,14
2026-02-28,이지2리,13,1,14
2026-02-28,인지초등학교입구,13,1,14
2026-02-28,창2리1,14,0,14
2026-02-28,측백나무숲앞,2,12,14
2026-02-28,화북2리,13,1,14
2026-02-28,마비정길1,0,13,13
2026-02-28,백학2리,11,2,13
2026-02-28,삼산리(범동교)건너,3,10,13
2026-02-28,설화리(종점)1,13,0,13
2026-02-28,성2리,11,2,13
2026-02-28,성산3동,0,13,13
2026-02-28,신무교2,13,0,13
2026-02-28,양방마을앞,13,0,13
2026-02-28,외량2리,13,0,13
2026-02-28,위성3리,13,0,13
2026-02-28,이화3리,13,0,13
2026-02-28,정대2리(잿들마을)건너,13,0,13
2026-02-28,푸르밀대구공장건너,8,5,13
2026-02-28,화계3리,13,0,13
